DATE,MAX_TEMP,MIN_TEMP,RAINFALL_24_HRS
10/19/2011,29.2,21.2,0
10/20/2011,27.5,20.5,48
10/21/2011,28.2,18.8,6.7
10/22/2011,30,17.3,1.6
10/23/2011,29,17.6,0
10/24/2011,29,17.2,0
10/25/2011,29.4,16.3,0
10/26/2011,29.5,15.9,0
10/27/2011,28,16.2,0
10/28/2011,27.8,15.5,0
10/29/2011,27.5,14.2,0
10/30/2011,28,14.5,0
10/31/2011,28.2,14.5,0
11/1/2011,27.8,14.8,0
11/2/2011,27.2,14.2,0
11/3/2011,29,14.3,0
11/4/2011,28.5,14.8,0
11/5/2011,29,14.5,0
11/6/2011,28.9,16.5,0
11/7/2011,28,15.3,0
11/8/2011,27,14,0
11/9/2011,29.4,13.4,0
11/10/2011,28.8,13.5,0
11/11/2011,28.4,13.8,0
11/12/2011,28.6,15,0
11/13/2011,29,15.2,0
11/14/2011,27.4,16.3,0
11/15/2011,27.5,15.2,0
11/16/2011,26.4,13,0
11/17/2011,28,14,0
11/18/2011,28,14,0
11/19/2011,26.5,13,0
11/20/2011,25.5,12.6,0
11/21/2011,25,13,0
11/22/2011,25.4,13.6,0
11/23/2011,25.2,13.5,0
11/24/2011,26.2,14,0
11/25/2011,26.2,12.9,0
11/26/2011,26.6,12.2,0
11/27/2011,27,12.2,0
11/28/2011,26,11.4,0
11/29/2011,25,12.1,0
11/30/2011,25,10.8,0
12/1/2011,24.4,10.2,0
12/2/2011,23.6,12.3,0
12/3/2011,25.6,12.6,0
12/4/2011,27.1,12.8,0
12/5/2011,27,12.4,0
12/6/2011,27.4,11.6,0
12/7/2011,26.7,11.6,0
12/8/2011,27.8,11,0
12/9/2011,28,11,0
12/10/2011,28,11,0
12/11/2011,23.8,12.9,0
12/12/2011,23.4,12.6,0
12/13/2011,23,12.6,0
12/14/2011,23.9,10.2,0
12/15/2011,24.2,7.7,0
12/16/2011,23.4,7.8,0
12/17/2011,22.8,6,0
12/18/2011,23.5,5.8,0
12/19/2011,23,7,0
12/20/2011,23.4,7,0
12/21/2011,23.7,6.2,0
12/22/2011,23.2,7.2,0
12/23/2011,22,7.8,0
12/24/2011,22,9.3,0
12/25/2011,21.8,7.1,0
12/26/2011,23.3,6.7,0
12/27/2011,24.9,6.4,0
12/28/2011,25.6,7.4,0
12/29/2011,26.4,8.7,0
12/30/2011,27,11.9,0
12/31/2011,26.4,12.1,0
1/1/2012,20.2,16.1,1.8
1/2/2012,21.8,14.2,54
1/3/2012,20.2,14.3,3.6
1/4/2012,20.6,13.4,0
1/5/2012,24.4,14.2,0
1/6/2012,23.4,14.8,1.8
1/7/2012,17.4,14.8,0
1/8/2012,19,15,0.9
1/9/2012,21.6,15.5,3.2
1/10/2012,18,10.6,8.1
1/11/2012,18,4.9,0
1/12/2012,18.5,6.2,0
1/13/2012,17.5,5.9,0
1/14/2012,19.5,4.7,0
1/15/2012,21.6,6.2,0
1/16/2012,24.6,8.3,0
1/17/2012,25.7,11.2,0
1/18/2012,25,10.9,0
1/19/2012,25.2,11.3,0
1/20/2012,22.8,14.4,0
1/21/2012,21.6,9.2,0
1/22/2012,22.6,6.5,0
1/23/2012,24.6,7.3,0
1/24/2012,25,10.4,0
1/25/2012,25.2,10.4,0
1/26/2012,19.6,12,0
1/27/2012,24,11.2,0
1/28/2012,23.5,10.6,0
1/29/2012,20.3,12.7,3.7
1/30/2012,22,9.4,0
1/31/2012,23.6,10.2,0
2/1/2012,22.4,11.8,0
2/2/2012,22.2,8.6,0
2/3/2012,23.5,8.6,0
2/4/2012,26.6,9.2,0
2/5/2012,28.5,11.2,0
2/6/2012,28.5,15.6,0
2/7/2012,29.2,14,0
2/8/2012,28.5,15.5,0
2/9/2012,23.6,12.9,0
2/10/2012,22.6,8.2,0
2/11/2012,24,8,0
2/12/2012,25.5,8.5,0
2/13/2012,27.3,10.4,0
2/14/2012,25.2,15.1,0
2/15/2012,28.2,16,0.9
2/16/2012,19.4,14.8,18
2/17/2012,25.4,13.8,6.4
2/18/2012,26.7,14.1,0
2/19/2012,25.6,14.2,0
2/20/2012,27,12,0
2/21/2012,29.2,13.3,0
2/22/2012,31.4,15.5,0
2/23/2012,31.3,17.6,0
2/24/2012,31.8,16.3,0
2/25/2012,32,15.1,0
2/26/2012,29.6,17.5,0
2/27/2012,29.2,13.6,0
2/28/2012,31,14.6,0
2/29/2012,28,15.5,0.4
3/1/2012,29.2,12,0
3/2/2012,29.5,13.1,0
3/3/2012,29,14,0
3/4/2012,30.4,16.5,0
3/5/2012,32.3,17,0
3/6/2012,33.5,17.4,0
3/7/2012,32.6,16.6,0
3/8/2012,30.6,15.6,0
3/9/2012,30.3,15.2,0
3/10/2012,29.6,15.6,0
3/11/2012,29,14,0
3/12/2012,31.5,15.8,0
3/13/2012,29,17.6,0
3/14/2012,28.8,14.8,10
3/15/2012,28.6,14.2,0
3/16/2012,30.8,14.4,0
3/17/2012,32.2,15.2,0
3/18/2012,33.3,16.6,0
3/19/2012,31.5,18,0
3/20/2012,33.2,17.5,0
3/21/2012,35.8,18,0
3/22/2012,32.8,20.2,0
3/23/2012,32.6,16.5,0
3/24/2012,33.6,17,0
3/25/2012,34.2,18.8,0
3/26/2012,34.4,19.5,0
3/27/2012,36.4,19.6,0
3/28/2012,36.2,21.8,0
3/29/2012,35.5,20.4,0
3/30/2012,34.1,20.5,0
3/31/2012,33.2,20,0
4/1/2012,34.5,16.4,0
4/2/2012,35.6,21.2,0
4/3/2012,36.5,24,0
4/4/2012,37.1,21.5,0
4/5/2012,34.5,22.1,0
4/6/2012,35.2,21,0
4/7/2012,35.5,20.4,0
4/8/2012,34.8,22.1,0
4/9/2012,40.2,19.6,5.6
4/10/2012,36.5,21.4,0
4/11/2012,35.2,19,0
4/12/2012,35.5,20,0
4/13/2012,35.6,21.4,6.4
4/14/2012,33.4,19,9
4/15/2012,34.8,20.5,2.2
4/16/2012,34.8,20.4,0
4/17/2012,36.6,22.2,0
4/18/2012,37.6,21.8,0
4/19/2012,37.8,22.4,0
4/20/2012,37.9,24,0
4/21/2012,36,25.6,0
4/22/2012,37.3,23.9,0
4/23/2012,35.4,22.5,0.2
4/24/2012,37.5,23.6,0
4/25/2012,36,22.6,4.4
4/26/2012,37.6,24,0
4/27/2012,37.4,25,0
4/28/2012,35.7,20,18.8
4/29/2012,35.7,23,0
4/30/2012,36.8,22.5,0
5/1/2012,37.6,23.2,0
5/2/2012,37.4,22.4,0
5/3/2012,36.1,21.5,0
5/4/2012,34,20.2,0
5/5/2012,31.3,19.2,10.8
5/6/2012,35,19,0
5/7/2012,36.4,22.3,0
5/8/2012,37.5,22.8,0
5/9/2012,38.1,24.1,0
5/10/2012,35,19.8,16
5/11/2012,38.1,23,0
5/12/2012,38.8,25,0
5/13/2012,38.4,25,0
5/14/2012,39.1,25.4,0
5/15/2012,38.5,26.2,0
5/16/2012,39,23.4,0.5
5/17/2012,40.9,25.7,0
5/18/2012,40.2,25.5,0
5/19/2012,39.4,25.2,0
5/20/2012,39.2,24.3,0
5/21/2012,39.4,24.2,0
5/22/2012,40,25.4,0
5/23/2012,41.7,26.9,0
5/24/2012,40.6,27,0
5/25/2012,41.3,25.2,0
5/26/2012,42,24.4,0
5/27/2012,40.8,26.8,0
5/28/2012,40.1,26,0
5/29/2012,41,25.9,0
5/30/2012,40.9,25,0
5/31/2012,39.5,25.2,0
6/1/2012,40.5,26.2,0
6/2/2012,42,25.2,0
6/3/2012,42.2,28.6,0
6/4/2012,40.8,27,0
6/5/2012,40.6,28.2,0
6/6/2012,40.2,25.8,0
6/7/2012,39,27.4,0
6/8/2012,39,25.8,0
6/9/2012,39.8,28,0
6/10/2012,40.4,27.6,0
6/11/2012,40.9,27,0
6/12/2012,41,26.4,0
6/13/2012,39.7,26.2,0
6/14/2012,40.8,26.4,0
6/15/2012,37.2,26,0
6/16/2012,40.4,27.8,0
6/17/2012,33.8,24.2,5.7
6/18/2012,36,22,10.8
6/19/2012,31.8,22.4,23.2
6/20/2012,30.9,23.2,1
6/21/2012,27,24.3,3.2
6/22/2012,30.5,22.8,35
6/23/2012,25.2,23,21.6
6/24/2012,27.4,22.6,7.6
6/25/2012,33.8,23.6,0
6/26/2012,35.2,24,0
6/27/2012,35.8,23,0.4
6/28/2012,36.6,25.3,0
6/29/2012,37.4,26,0
6/30/2012,38,26,0
7/1/2012,33.8,25.4,0.4
7/2/2012,32.7,24,0
7/3/2012,32.2,23,4.9
7/4/2012,31.4,24,0.3
7/5/2012,30,23,12.2
7/6/2012,28.6,23,0.6
7/7/2012,31.6,22.8,0
7/8/2012,29.8,23.2,0
7/9/2012,27.3,22,30.8
7/10/2012,32,23,8.4
7/11/2012,32.4,23.6,0
7/12/2012,29.8,22.8,33.2
7/13/2012,32,23.2,0
7/14/2012,32.5,23.2,13.8
7/15/2012,30.8,23.1,4.1
7/16/2012,32.5,22.5,13.6
7/17/2012,32,23,20.3
7/18/2012,29.8,23.5,0
7/19/2012,30.8,21.6,26.8
7/20/2012,24.9,22,14.4
7/21/2012,28.7,22.6,28
7/22/2012,29.6,22.8,16
7/23/2012,27.8,22.8,0.3
7/24/2012,30.5,22.9,0
7/25/2012,30.4,23,0
7/26/2012,29,22.6,31.3
7/27/2012,29.2,23.2,4.4
7/28/2012,29.2,23.2,0.6
7/29/2012,29.4,22.5,3.2
7/30/2012,28.8,22.8,2.1
7/31/2012,27.2,22.4,10.1
8/1/2012,29,22,3.8
8/2/2012,30.5,22.6,5.7
8/3/2012,29.1,22.1,47.7
8/4/2012,29,22.3,23.4
8/5/2012,27.2,22.3,9.3
8/6/2012,28.2,22.2,24.8
8/7/2012,29.4,22.6,23.8
8/8/2012,29,22.2,2
8/9/2012,30.2,23,0
8/10/2012,29,22.3,58.7
8/11/2012,28.2,22.2,33.8
8/12/2012,29,21.6,8.1
8/13/2012,29.1,21.9,1.2
8/14/2012,25.4,21,122.5
8/15/2012,29.2,21.8,11.4
8/16/2012,31.6,22.8,6
8/17/2012,30,21.6,9.2
8/18/2012,28.6,22.5,26.2
8/19/2012,29.4,22.4,1.9
8/20/2012,29.6,22,7.2
8/21/2012,27.6,22.6,0.4
8/22/2012,26.4,21.7,1.8
8/23/2012,30,22.2,0
8/24/2012,31,22.1,0
8/25/2012,30.8,22.9,8
8/26/2012,30.8,22.8,0
8/27/2012,29.8,22.5,2.5
8/28/2012,31.8,23.4,0.3
8/29/2012,32.4,23.5,0
8/30/2012,31.4,22.6,0
8/31/2012,30.7,22.1,0
9/1/2012,31.6,23.4,0
9/2/2012,31.4,23.2,8.8
9/3/2012,30,23.2,0.3
9/4/2012,26.6,22,8.2
9/5/2012,24.7,21.8,36.4
9/6/2012,24.9,21.4,82
9/7/2012,30,21.5,2.7
9/8/2012,31.1,21.9,0
9/9/2012,28.4,21.2,22.8
9/10/2012,27.8,21.8,16.4
9/11/2012,30.6,22,5.6
9/12/2012,30.8,22.5,0
9/13/2012,30,23.3,0
9/14/2012,28.6,21.6,45.6
9/15/2012,29.7,21.8,11.6
9/16/2012,30.3,21.9,2.8
9/17/2012,27.5,22.5,0
9/18/2012,29.4,21.8,38.6
9/19/2012,30,22.6,6
9/20/2012,30.5,23.2,16.5
9/21/2012,30.6,22.4,1.6
9/22/2012,31.4,22.6,0.2
9/23/2012,31.4,22,1.2
9/24/2012,31,21.2,0
9/25/2012,31.5,19.4,0
9/26/2012,30.7,19.6,0
9/27/2012,30.6,20.3,0
9/28/2012,31.3,21.3,0
9/29/2012,31.5,22.8,0
9/30/2012,32.1,23.2,0
10/1/2012,31.5,22.8,0
10/2/2012,31.9,22,0
10/3/2012,30,22.4,0
10/4/2012,31,21.2,24
10/5/2012,31.6,22,0
10/6/2012,31.2,20.1,0
10/7/2012,31.2,18.5,0
10/8/2012,30,20.8,0
10/9/2012,28.2,21.6,0
10/10/2012,26.8,20.5,18
10/11/2012,28.6,21,10.4
10/12/2012,30.1,21.8,2
10/13/2012,30.7,21.2,0
10/14/2012,31.1,17,0
10/15/2012,30.5,17,0
10/16/2012,29.5,18,0
10/17/2012,29,17.8,0
10/18/2012,29.3,17.4,0
10/19/2012,28.5,17.8,0
10/20/2012,28.8,16.4,0
10/21/2012,30.2,16.2,0
10/22/2012,29.2,19,0
10/23/2012,28.5,15.6,0
10/24/2012,29.5,14.6,0
10/25/2012,30,16.7,0
10/26/2012,28.7,17.4,0
10/27/2012,28,17,0
10/28/2012,27.3,15,0
10/29/2012,28,13.1,0
10/30/2012,28.1,12.6,0
10/31/2012,28,14.2,0
11/1/2012,26.8,15.1,0
11/2/2012,23,18.4,1.3
11/3/2012,22.7,19.2,15.2
11/4/2012,27.4,18.2,6.2
11/5/2012,26,20,39.2
11/6/2012,26.6,19.2,0.4
11/7/2012,26.3,18.5,0
11/8/2012,26,16.1,0
11/9/2012,27,14.2,0
11/10/2012,25.5,12.1,0
11/11/2012,25.4,12.2,0
11/12/2012,25.2,12.1,0
11/13/2012,24.9,12.8,0
11/14/2012,25.6,12.2,0
11/15/2012,25.4,12,0
11/16/2012,24.6,10.2,0
11/17/2012,24.9,11.2,0
11/18/2012,23.9,14,0
11/19/2012,24.4,14.2,0
11/20/2012,26,17.8,0
11/21/2012,27,13.8,0
11/22/2012,26.5,13.9,0
11/23/2012,26.6,13.8,0
11/24/2012,25.5,11.9,0
11/25/2012,25.4,12.2,0
11/26/2012,25.4,12.5,0
11/27/2012,25.6,11.2,0
11/28/2012,25.8,10.4,0
11/29/2012,25,10.5,0
11/30/2012,25.5,9.8,0
12/1/2012,25.5,11.8,0
12/2/2012,25.6,10,0
12/3/2012,24.2,9.4,0
12/4/2012,28.6,140,0
12/5/2012,28.6,11.4,0
12/6/2012,27.5,10.6,0
12/7/2012,25.8,12,0
12/8/2012,27,12,0
12/9/2012,27.5,11.4,0
12/10/2012,29,13,0
12/11/2012,26.6,17,0
12/12/2012,25.4,15.2,11.2
12/13/2012,25.8,14.6,0
12/14/2012,25.6,17.6,0
12/15/2012,25.3,15,0
12/16/2012,24,12,0
12/17/2012,24.1,11.4,0
12/18/2012,24.5,12.2,0
12/19/2012,23,11.2,0
12/20/2012,24.6,9.8,0
12/21/2012,23.8,8.2,0
12/22/2012,21.8,7.8,0
12/23/2012,20.8,6.5,0
12/24/2012,22.4,6.8,0
12/25/2012,24.2,6,0
12/26/2012,18.4,6.4,0
12/27/2012,19.4,6.4,0
12/28/2012,22,5.9,0
12/29/2012,24,6.2,0
12/30/2012,23.8,7.6,0
12/31/2012,24.6,9.4,0
1/1/2013,26.5,11.7,0
1/2/2013,23.4,13.5,0
1/3/2013,23.6,12.5,0.2
1/4/2013,22.4,9.8,0
1/5/2013,24.6,8.9,0
1/6/2013,17.8,11,0
1/7/2013,21,12.2,0
1/8/2013,19.2,6.2,0
1/9/2013,20.5,5,0
1/10/2013,21.6,8,0
1/11/2013,20.1,6.8,0
1/12/2013,20.8,7.2,0
1/13/2013,24,8.5,0
1/14/2013,24.8,11.4,0
1/15/2013,25.8,10.6,0
1/16/2013,27.6,11.6,0
1/17/2013,28.8,12.8,0
1/18/2013,27.2,13.5,0
1/19/2013,25.5,14.2,0
1/20/2013,22.6,8.6,0
1/21/2013,22.8,11,0
1/22/2013,22.6,8.4,0
1/23/2013,22.2,7.6,0
1/24/2013,22.8,9.4,0
1/25/2013,23,8,0
1/26/2013,22.2,8,0
1/27/2013,23,6.6,0
1/28/2013,21.5,7.6,0
1/29/2013,23,6.8,0
1/30/2013,24,7.5,0
1/31/2013,24.8,8.1,0
2/1/2013,25,12.8,0
2/2/2013,25.4,10.8,0
2/3/2013,26.4,10,0
2/4/2013,27,12.2,0
2/5/2013,27,14.2,0
2/6/2013,30.2,14.2,0
2/7/2013,26.2,15.4,0
2/8/2013,23.4,14.6,2.4
2/9/2013,24.6,10.6,0
2/10/2013,26.5,9,0
2/11/2013,26.6,9.6,0
2/12/2013,26.4,11.2,0
2/13/2013,27,13.4,0
2/14/2013,28.2,15.7,0
2/15/2013,25.4,14.4,0
2/16/2013,20.6,14.2,2
2/17/2013,18.4,13.6,15.8
2/18/2013,22.2,11.7,8.1
2/19/2013,24,10.8,0
2/20/2013,24,11.8,0
2/21/2013,24.5,11.6,0
2/22/2013,26.6,12,0
2/23/2013,29,12.8,0
2/24/2013,28,15.2,0
2/25/2013,28.6,15.2,0
2/26/2013,29,16,0
2/27/2013,30,14,0
2/28/2013,32,14,0
3/1/2013,28,15,0
3/2/2013,28.5,13.4,0
3/3/2013,29.4,12.8,0
3/4/2013,29.4,12.1,0
3/5/2013,30.8,13.2,0
3/6/2013,31,14.2,0
3/7/2013,30.6,14.8,0
3/8/2013,30.4,14.6,0
3/9/2013,31.4,14.6,0
3/10/2013,31.8,14,0
3/11/2013,33.2,14.8,0
3/12/2013,32.8,17.4,0
3/13/2013,32.6,17,0
3/14/2013,34,18.5,0
3/15/2013,32.6,18.4,1
3/16/2013,30,18.4,2.3
3/17/2013,26.4,17.5,1.6
3/18/2013,29.6,15.3,2.6
3/19/2013,31.9,15.2,0
3/20/2013,32.8,17.5,0
3/21/2013,32.5,17.6,0
3/22/2013,33.8,17.6,0
3/23/2013,34.5,19.6,0
3/24/2013,35.5,20,0
3/25/2013,34.8,20.5,0
3/26/2013,35.2,20,0
3/27/2013,34,20.8,0
3/28/2013,33.2,20.4,0
3/29/2013,29.8,19.8,0.4
3/30/2013,32.5,20.2,1.6
3/31/2013,33.4,19.6,7.6
4/1/2013,33.8,18.4,0
4/2/2013,35.2,19.4,0
4/3/2013,34.8,19.4,5.4
4/4/2013,34.6,22.4,0
4/5/2013,32.8,21.2,0
4/6/2013,34.5,19.8,0
4/7/2013,35.5,20,0
4/8/2013,36.8,23,0
4/9/2013,37.6,21.9,0
4/10/2013,38.7,22.7,0
4/11/2013,35.6,24.1,0
4/12/2013,36.8,22.4,0
4/13/2013,37.6,22.4,0.3
4/14/2013,34.6,18.6,1.8
4/15/2013,33.6,17.2,16.7
4/16/2013,35.5,21.9,0
4/17/2013,36.5,19.6,0
4/18/2013,34.9,19.7,1.3
4/19/2013,33,21.2,0.8
4/20/2013,25.2,17.8,3.8
4/21/2013,27.2,19,0
4/22/2013,29.3,16.6,3.6
4/23/2013,32.4,18.5,0
4/24/2013,33.6,20,0
4/25/2013,35,20.2,0
4/26/2013,36.4,22.5,0
4/27/2013,37.5,24.8,0
4/28/2013,38.6,24.5,0
4/29/2013,38.4,24.6,0
4/30/2013,40.2,24,0
5/1/2013,40.2,27.7,0
5/2/2013,40.3,25.4,0
5/3/2013,38.4,23.3,0
5/4/2013,38.8,22.2,0
5/5/2013,38.4,23.8,0
5/6/2013,39,24.8,0
5/7/2013,36.7,24.6,0.4
5/8/2013,39.3,23.5,2.5
5/9/2013,40.5,24,0
5/10/2013,41.5,25.6,0
5/11/2013,41.3,25.2,0
5/12/2013,38.8,26.2,0
5/13/2013,37.8,24.9,0
5/14/2013,36.4,22.8,1.8
5/15/2013,37.8,23.6,0
5/16/2013,38,23.4,0
5/17/2013,38.4,24.2,0
5/18/2013,40.6,22.6,1.3
5/19/2013,40.6,26.3,0
5/20/2013,41,24.4,0
5/21/2013,41.4,25.2,0
5/22/2013,39.4,26,0
5/23/2013,41.4,25,0
5/24/2013,40.4,25.4,0
5/25/2013,37.8,25.9,0
5/26/2013,36.6,26,0
5/27/2013,33.6,23.4,24.2
5/28/2013,35,24.2,0
5/29/2013,29.4,23.1,0
5/30/2013,26.4,23,0
5/31/2013,28,21,12.3
6/1/2013,34.2,21.8,0
6/2/2013,32.2,21.8,22.2
6/3/2013,34.8,23.7,`
6/4/2013,34.6,23.8,0
6/5/2013,34.2,24.9,0
6/6/2013,34.2,23.5,26.2
6/7/2013,33,24.2,3.5
6/8/2013,33.2,22.6,2.2
6/9/2013,35,23.8,0
6/10/2013,33.4,22.6,13.2
6/11/2013,30.5,23.8,2.6
6/12/2013,31.6,24.3,20.4
6/13/2013,29,22.8,8.8
6/14/2013,26.4,22.4,31.8
6/15/2013,29.2,22.8,10
6/16/2013,30.6,21.5,16
6/17/2013,32,21.8,56.4
6/18/2013,33.8,24.5,0
6/19/2013,33.6,25.2,0
6/20/2013,31,21.8,47.2
6/21/2013,33.5,23.8,0
6/22/2013,33.2,24.5,0
6/23/2013,32,23.4,43.2
6/24/2013,30.2,23.8,25.8
6/25/2013,28,23.3,1.4
6/26/2013,27.3,23,25
6/27/2013,27.4,23.4,0
6/28/2013,27.6,22.8,0.2
6/29/2013,29.2,22.9,1.8
6/30/2013,28.2,23.5,2.8
7/1/2013,28.6,22.8,1.3
7/2/2013,29.4,22.4,0.2
7/3/2013,29.5,22.6,0
7/4/2013,32.6,23.2,0
7/5/2013,33,24.2,0
7/6/2013,31.2,23.6,0
7/7/2013,31.8,23.4,3
7/8/2013,31.6,23.2,7
7/9/2013,32.4,23.8,0
7/10/2013,32,24.2,0
7/11/2013,30.8,23.3,18
7/12/2013,28.9,23.5,4.2
7/13/2013,29.9,23.6,9
7/14/2013,30,23.8,17.4
7/15/2013,31.5,23.6,9.4
7/16/2013,30.6,24.6,0
7/17/2013,31,23.6,2.4
7/18/2013,31.4,23.6,0.6
7/19/2013,30.6,24.7,0
7/20/2013,30.6,24.1,0
7/21/2013,31,23.8,10.4
7/22/2013,29.7,23.5,2
7/23/2013,29,23.4,6.6
7/24/2013,29.4,23.4,3.2
7/25/2013,30.4,24.1,8.4
7/26/2013,27.8,23.4,20.6
7/27/2013,25.4,21.6,93
7/28/2013,26,22.2,5
7/29/2013,28.6,23,4.2
7/30/2013,27.7,22.8,13
7/31/2013,27.2,22.6,29.4
8/1/2013,27.8,22.4,13.2
8/2/2013,28,22.2,5.2
8/3/2013,31.1,22.5,0.5
8/4/2013,29.7,23.6,0
8/5/2013,30.8,24,0.4
8/6/2013,29.7,23,1.2
8/7/2013,29,23.2,0
8/8/2013,30.5,23.5,0
8/9/2013,29.6,23.1,1.9
8/10/2013,30.2,23.4,0
8/11/2013,30,23.6,4.8
8/12/2013,30.5,23.3,2.5
8/13/2013,30,22.9,1.4
8/14/2013,31.4,22.9,1.4
8/15/2013,30.6,23.8,0
8/16/2013,30.2,23.2,35.5
8/17/2013,30.2,22.3,0
8/18/2013,29.6,22.6,1.2
8/19/2013,29.8,23.3,0.2
8/20/2013,25.4,22,20.7
8/21/2013,24.8,22.1,54
8/22/2013,28.9,22,38.6
8/23/2013,28.4,23.4,1.6
8/24/2013,30.7,23.5,7.2
8/25/2013,30.7,22.6,0
8/26/2013,31.6,22.8,0
8/27/2013,29.6,23,17.6
8/28/2013,25.7,22.7,15.2
8/29/2013,27,22.3,0.8
8/30/2013,28.4,22.6,0
8/31/2013,28.8,22.4,0
9/1/2013,30.6,22.9,45.8
9/2/2013,29.4,23.8,0
9/3/2013,29.6,23.5,2.8
9/4/2013,31.6,22.5,0
9/5/2013,31.6,22,0
9/6/2013,31.9,23.2,0
9/7/2013,32,22.3,0
9/8/2013,31.1,23.8,
9/9/2013,30.7,22.4,31
9/10/2013,28.4,21.8,60
9/11/2013,30.5,22.7,0
9/12/2013,31.1,23,0
9/13/2013,31.4,22.7,0
9/14/2013,32,23.8,0
9/15/2013,31.8,22.8,0
9/16/2013,32.2,22.9,0
9/17/2013,32.2,23.5,0
9/18/2013,31.5,23.3,0
9/19/2013,25.8,22.6,38.4
9/20/2013,27.5,22.6,17
9/21/2013,29.2,22.4,0.4
9/22/2013,29.1,22.2,1.6
9/23/2013,30.7,22,0
9/24/2013,32.1,22.9,0
9/25/2013,30.8,23.2,1.6
9/26/2013,30.6,22.1,22.4
9/27/2013,31.4,22.7,0
9/28/2013,29.2,22.9,2.6
9/29/2013,29.8,22.7,0
9/30/2013,26,21.7,17.6
10/1/2013,24.4,21.9,23.1
10/2/2013,26.2,21.8,115.8
10/3/2013,28.1,21.4,14.5
10/4/2013,28.6,21.1,18.2
10/5/2013,29.6,22.3,0.6
10/6/2013,30.2,22.4,0
10/7/2013,27,22,35.7
10/8/2013,29,21.6,6.2
10/9/2013,28.2,21.2,0.2
10/10/2013,25.6,20.7,12.8
10/11/2013,30.2,19.9,0
10/12/2013,27.4,21,0
10/13/2013,22.8,20.4,74.6
10/14/2013,24.2,21,51.2
10/15/2013,23.7,19.8,0.6
10/16/2013,26.6,19.8,0
10/17/2013,29,20.1,0
10/18/2013,30.2,20,0.8
10/19/2013,29.7,19.8,0
10/20/2013,29.5,20.2,0
10/21/2013,29,20.2,0
10/22/2013,27.2,19.1,10.4
10/23/2013,25.6,20.2,0
10/24/2013,24.5,19.7,9
10/25/2013,25,19.8,6.1
10/26/2013,23,19,21.4
10/27/2013,27.4,19.1,1.9
10/28/2013,29.4,18.1,0
10/29/2013,28.4,16.5,0
10/30/2013,29.2,14.2,0
10/31/2013,29,14,0
11/1/2013,29.8,15,0
11/2/2013,29.4,15.5,0
11/3/2013,29.7,17.3,0
11/4/2013,27.6,17,0
11/5/2013,27.6,14.9,0
11/6/2013,28.4,13.3,0
11/7/2013,27.4,13.3,0
11/8/2013,26.7,13.6,0
11/9/2013,26.7,13.4,0
11/10/2013,26,13,0
11/11/2013,25.4,14,0
11/12/2013,25.6,10.5,0
11/13/2013,24.4,10.8,0
11/14/2013,23.8,9.6,0
11/15/2013,25.1,9.2,0
11/16/2013,26.9,11.2,0
11/17/2013,26.6,14.4,0
11/18/2013,27.2,13.5,0
11/19/2013,28.2,10.9,0
11/20/2013,26,10.4,0
11/21/2013,26.6,10,0
11/22/2013,27,12.4,0
11/23/2013,28.4,14.9,0
11/24/2013,27.8,14.1,0
11/25/2013,25.4,11.5,0
11/26/2013,25.4,11.2,0
11/27/2013,26.6,9.4,0
11/28/2013,27.5,10.5,0
11/29/2013,28.2,12.2,0
11/30/2013,27.6,11.6,0
12/1/2013,26.2,9.2,0
12/2/2013,25.4,7.1,0
12/3/2013,25.6,7.8,0
12/4/2013,24.4,8.3,0
12/5/2013,24.6,9,0
12/6/2013,23.7,7.7,0
12/7/2013,24.4,8.4,0
12/8/2013,24.6,9,0
12/9/2013,25.7,8.5,0
12/10/2013,25.5,8.6,0
12/11/2013,25.5,8.7,0
12/12/2013,24,9.5,0
12/13/2013,23.6,9.5,0
12/14/2013,23.4,8.8,0
12/15/2013,23.6,7.4,0
12/16/2013,24.5,8,0
12/17/2013,23.4,10.4,0
12/18/2013,22.8,8.1,0
12/19/2013,23.8,8.1,0
12/20/2013,24.5,10.5,0
12/21/2013,24.7,10.9,0
12/22/2013,25.4,12.5,0
12/23/2013,26,13.1,0
12/24/2013,24,13.1,0
12/25/2013,22.8,8,0
12/26/2013,23,7.9,0
12/27/2013,24.4,9.4,0
12/28/2013,26,8.9,0
12/29/2013,25,9.5,0
12/30/2013,23.6,12.2,0
12/31/2013,25.4,9.6,0
1/1/2014,25.6,11,0
1/2/2014,24.4,11.5,0
1/3/2014,22.2,9.2,0
1/4/2014,24.5,5.4,0
1/5/2014,23.8,8.8,0
1/6/2014,22.4,13.8,3.2
1/7/2014,21.6,8,0
1/8/2014,22.6,5.6,0
1/9/2014,25.2,7.1,0
1/10/2014,26.2,9.3,0
1/11/2014,19,10.1,0
1/12/2014,21,11.1,6
1/13/2014,19.8,9.1,0
1/14/2014,20.2,6.6,0
1/15/2014,23.4,5.6,0
1/16/2014,24.2,10.4,0
1/17/2014,24,10.6,0
1/18/2014,23.4,10.4,0
1/19/2014,24.6,13,0.1
1/20/2014,24.2,10.3,0
1/21/2014,24.6,8.5,0
1/22/2014,24.4,8.2,0
1/23/2014,25.4,10.3,0
1/24/2014,25.2,11.1,0
1/25/2014,24.4,13.1,0
1/26/2014,25.3,11.2,0
1/27/2014,23.6,8.2,0
1/28/2014,24.8,8.7,0
1/29/2014,23.8,8.8,0
1/30/2014,25.2,8.8,0
